Time,B2,C2,D2,E2,F2,G2,B3,C3,D3,E3,F3,G3,B4,C4,D4,E4,F4,G4,B5,C5,D5,E5,F5,G5,B6,C6,D6,E6,F6,G6,B7,C7,D7,E7,F7,G7,B8,C8,D8,E8,F8,G8,B9,C9,D9,E9,F9,G9,B10,C10,D10,E10,F10,G10,B11,C11,D11,E11,F11,G11
15,0.102,0.094,0.096,0.102,0.095,0.094,0.101,0.094,0.095,0.099,0.095,0.092,0.102,0.094,0.097,0.104,0.096,0.093,0.101,0.093,0.097,0.1,0.097,0.096,0.114,0.091,0.094,0.098,0.093,0.095,0.099,0.092,0.093,0.097,0.094,0.093,0.103,0.094,0.093,0.102,0.096,0.094,0.101,0.094,0.095,0.099,0.108,0.095,0.096,0.091,0.094,0.099,0.1,0.091,0.097,0.093,0.094,0.099,0.105,0.092
30,0.103,0.095,0.097,0.105,0.096,0.095,0.102,0.095,0.096,0.101,0.097,0.092,0.103,0.095,0.098,0.103,0.096,0.095,0.102,0.094,0.098,0.101,0.099,0.097,0.114,0.092,0.094,0.098,0.094,0.097,0.1,0.093,0.094,0.097,0.094,0.094,0.105,0.095,0.094,0.103,0.098,0.097,0.102,0.095,0.097,0.1,0.114,0.1,0.096,0.091,0.094,0.099,0.1,0.091,0.097,0.093,0.094,0.099,0.095,0.092
45,0.105,0.098,0.099,0.106,0.098,0.097,0.104,0.098,0.098,0.102,0.097,0.094,0.105,0.097,0.1,0.105,0.098,0.097,0.104,0.096,0.1,0.102,0.099,0.099,0.114,0.093,0.095,0.1,0.097,0.1,0.101,0.094,0.095,0.099,0.095,0.096,0.108,0.099,0.095,0.106,0.102,0.098,0.104,0.097,0.1,0.102,0.136,0.099,0.096,0.091,0.094,0.099,0.099,0.092,0.098,0.093,0.095,0.099,0.095,0.092
60,0.106,0.1,0.101,0.108,0.1,0.099,0.106,0.1,0.1,0.104,0.098,0.095,0.105,0.1,0.102,0.106,0.1,0.099,0.105,0.098,0.101,0.104,0.101,0.102,0.113,0.093,0.096,0.101,0.098,0.101,0.102,0.095,0.096,0.1,0.095,0.096,0.111,0.101,0.097,0.108,0.105,0.098,0.107,0.099,0.102,0.105,0.136,0.104,0.097,0.091,0.094,0.099,0.099,0.092,0.098,0.093,0.095,0.099,0.095,0.092
75,0.108,0.104,0.104,0.11,0.103,0.102,0.111,0.103,0.103,0.106,0.1,0.097,0.107,0.103,0.104,0.108,0.103,0.103,0.108,0.1,0.102,0.106,0.101,0.106,0.113,0.094,0.096,0.104,0.1,0.103,0.103,0.096,0.099,0.1,0.095,0.098,0.115,0.104,0.098,0.111,0.109,0.1,0.11,0.102,0.104,0.108,0.137,0.108,0.097,0.091,0.094,0.099,0.097,0.092,0.098,0.093,0.095,0.099,0.095,0.093
90,0.111,0.11,0.107,0.113,0.107,0.105,0.114,0.107,0.107,0.109,0.102,0.099,0.11,0.107,0.107,0.11,0.107,0.107,0.111,0.103,0.105,0.109,0.103,0.108,0.115,0.095,0.097,0.103,0.099,0.102,0.104,0.097,0.1,0.101,0.095,0.099,0.119,0.106,0.1,0.115,0.106,0.102,0.114,0.105,0.107,0.111,0.139,0.108,0.097,0.091,0.094,0.099,0.097,0.092,0.099,0.093,0.095,0.099,0.095,0.093
105,0.113,0.112,0.11,0.115,0.11,0.107,0.117,0.109,0.11,0.11,0.104,0.101,0.112,0.109,0.109,0.111,0.109,0.108,0.113,0.105,0.106,0.111,0.104,0.109,0.115,0.095,0.097,0.104,0.1,0.103,0.104,0.097,0.099,0.101,0.096,0.099,0.122,0.107,0.102,0.117,0.108,0.103,0.117,0.107,0.109,0.112,0.146,0.108,0.097,0.091,0.094,0.099,0.097,0.097,0.098,0.093,0.094,0.099,0.095,0.093
120,0.116,0.116,0.112,0.119,0.111,0.108,0.121,0.11,0.111,0.112,0.108,0.102,0.114,0.111,0.111,0.115,0.108,0.11,0.117,0.107,0.108,0.112,0.106,0.111,0.114,0.095,0.098,0.105,0.098,0.102,0.105,0.098,0.099,0.102,0.096,0.1,0.123,0.109,0.103,0.117,0.105,0.105,0.121,0.11,0.11,0.111,0.15,0.109,0.097,0.091,0.094,0.099,0.097,0.092,0.099,0.093,0.094,0.099,0.095,0.093
135,0.119,0.117,0.114,0.121,0.113,0.11,0.124,0.112,0.113,0.114,0.11,0.103,0.116,0.112,0.113,0.115,0.11,0.11,0.121,0.108,0.11,0.113,0.108,0.111,0.114,0.095,0.098,0.104,0.099,0.102,0.106,0.099,0.102,0.102,0.097,0.101,0.126,0.111,0.104,0.117,0.107,0.106,0.125,0.112,0.111,0.112,0.147,0.11,0.097,0.091,0.095,0.099,0.097,0.092,0.099,0.093,0.094,0.099,0.095,0.093
150,0.122,0.118,0.116,0.122,0.116,0.11,0.129,0.114,0.114,0.114,0.112,0.103,0.119,0.115,0.114,0.116,0.112,0.111,0.125,0.111,0.111,0.114,0.111,0.112,0.115,0.096,0.098,0.105,0.1,0.103,0.107,0.099,0.102,0.102,0.097,0.102,0.13,0.113,0.106,0.118,0.11,0.107,0.129,0.114,0.112,0.112,0.155,0.11,0.097,0.091,0.095,0.098,0.097,0.092,0.099,0.093,0.094,0.099,0.095,0.093
