Time,Temp,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
45,30,0.128,0.142,0.15,0.145,0.147,0.142,0.144,0.152,0.145,0.145,0.139,0.15,0.145,0.147,0.154,0.151,0.152,0.153,0.142,0.141,0.143,0.139,0.158,0.158,0.149,0.14,0.14,0.143,0.149,0.149,0.179,0.146,0.157,0.142,0.139,0.145,0.142,0.159,0.147,0.175,0.153,0.143,0.152,0.146,0.141,0.163,0.154,0.166,0.157,0.161,0.169,0.169,0.169,0.171,0.175,0.181,0.175,0.164,0.165,0.174,0.169,0.177,0.171,0.179,0.175,0.173,0.168,0.169,0.169,0.173,0.171,0.185,0.179,0.173,0.173,0.17,0.182,0.169,0.189,0.183,0.184,0.171,0.168,0.186,0.173,0.183,0.182,0.184,0.177,0.179,0.173,0.175,0.184,0.186,0.182,0.185
90,30,0.13,0.158,0.168,0.166,0.17,0.16,0.168,0.175,0.16,0.16,0.151,0.168,0.167,0.17,0.177,0.171,0.169,0.171,0.161,0.163,0.16,0.156,0.191,0.184,0.164,0.15,0.153,0.159,0.171,0.172,0.21,0.168,0.186,0.154,0.146,0.165,0.16,0.19,0.171,0.217,0.183,0.162,0.172,0.166,0.161,0.193,0.189,0.192,0.158,0.171,0.186,0.192,0.194,0.199,0.203,0.208,0.188,0.174,0.182,0.182,0.188,0.196,0.187,0.206,0.19,0.186,0.185,0.188,0.188,0.191,0.192,0.207,0.195,0.187,0.193,0.19,0.203,0.189,0.209,0.212,0.211,0.186,0.178,0.196,0.191,0.205,0.21,0.211,0.192,0.203,0.193,0.194,0.21,0.211,0.203,0.206
135,30,0.131,0.191,0.197,0.194,0.206,0.187,0.207,0.21,0.188,0.187,0.185,0.193,0.213,0.207,0.216,0.189,0.201,0.2,0.197,0.204,0.194,0.191,0.231,0.224,0.191,0.17,0.179,0.196,0.205,0.209,0.24,0.203,0.219,0.179,0.167,0.196,0.196,0.229,0.201,0.263,0.221,0.196,0.205,0.2,0.191,0.236,0.234,0.227,0.16,0.187,0.21,0.21,0.231,0.225,0.249,0.253,0.213,0.186,0.209,0.2,0.22,0.221,0.21,0.223,0.213,0.202,0.211,0.221,0.211,0.217,0.217,0.237,0.219,0.207,0.208,0.222,0.229,0.212,0.236,0.256,0.235,0.209,0.189,0.223,0.221,0.233,0.239,0.249,0.226,0.243,0.215,0.225,0.236,0.246,0.23,0.238
180,30,0.131,0.235,0.233,0.221,0.25,0.211,0.252,0.256,0.225,0.205,0.226,0.229,0.264,0.252,0.262,0.22,0.242,0.24,0.245,0.257,0.225,0.236,0.266,0.273,0.229,0.196,0.206,0.243,0.249,0.241,0.289,0.248,0.246,0.214,0.196,0.237,0.241,0.283,0.229,0.325,0.268,0.234,0.245,0.245,0.219,0.291,0.273,0.282,0.159,0.21,0.242,0.225,0.277,0.244,0.302,0.305,0.246,0.196,0.242,0.228,0.257,0.254,0.24,0.237,0.244,0.224,0.242,0.258,0.228,0.251,0.235,0.277,0.25,0.233,0.222,0.262,0.263,0.229,0.273,0.313,0.254,0.239,0.199,0.257,0.26,0.272,0.262,0.299,0.267,0.287,0.236,0.263,0.256,0.292,0.249,0.28
225,30.1,0.13,0.294,0.289,0.256,0.313,0.234,0.314,0.327,0.276,0.235,0.282,0.279,0.332,0.314,0.335,0.253,0.299,0.298,0.307,0.327,0.266,0.3,0.307,0.348,0.28,0.239,0.238,0.307,0.31,0.277,0.357,0.308,0.277,0.263,0.232,0.292,0.303,0.355,0.262,0.413,0.328,0.287,0.304,0.307,0.251,0.369,0.323,0.334,0.159,0.245,0.29,0.24,0.345,0.265,0.379,0.393,0.295,0.205,0.285,0.264,0.312,0.306,0.284,0.255,0.293,0.259,0.278,0.309,0.245,0.301,0.255,0.343,0.299,0.272,0.229,0.318,0.315,0.246,0.33,0.398,0.273,0.284,0.197,0.303,0.314,0.333,0.287,0.37,0.321,0.347,0.27,0.319,0.278,0.366,0.269,0.345
270,30,0.13,0.373,0.363,0.299,0.401,0.272,0.388,0.43,0.344,0.272,0.353,0.349,0.423,0.399,0.43,0.297,0.376,0.38,0.388,0.414,0.31,0.387,0.361,0.447,0.351,0.3,0.276,0.386,0.394,0.321,0.456,0.38,0.321,0.332,0.274,0.367,0.387,0.456,0.303,0.529,0.402,0.358,0.383,0.395,0.29,0.476,0.382,0.435,0.158,0.29,0.359,0.256,0.434,0.288,0.471,0.516,0.358,0.215,0.337,0.314,0.38,0.381,0.347,0.27,0.363,0.307,0.314,0.367,0.265,0.368,0.275,0.435,0.37,0.329,0.236,0.381,0.389,0.264,0.413,0.505,0.294,0.346,0.223,0.368,0.389,0.416,0.314,0.457,0.384,0.421,0.304,0.397,0.3,0.466,0.289,0.438
315,30,0.131,0.475,0.461,0.352,0.51,0.315,0.479,0.557,0.436,0.308,0.442,0.445,0.537,0.512,0.55,0.35,0.479,0.491,0.49,0.516,0.361,0.5,0.429,0.573,0.445,0.378,0.317,0.485,0.508,0.379,0.588,0.472,0.374,0.421,0.327,0.471,0.498,0.587,0.352,0.669,0.495,0.438,0.487,0.512,0.336,0.616,0.454,0.561,0.158,0.348,0.45,0.275,0.542,0.315,0.577,0.665,0.444,0.225,0.4,0.385,0.461,0.48,0.433,0.291,0.456,0.374,0.37,0.438,0.287,0.458,0.297,0.552,0.464,0.406,0.247,0.462,0.488,0.284,0.524,0.626,0.318,0.429,0.267,0.454,0.483,0.524,0.345,0.561,0.462,0.513,0.358,0.494,0.326,0.593,0.312,0.561
360,30,0.13,0.601,0.606,0.421,0.646,0.369,0.592,0.709,0.557,0.358,0.554,0.573,0.674,0.655,0.7,0.418,0.612,0.634,0.616,0.647,0.427,0.642,0.517,0.732,0.569,0.495,0.366,0.612,0.651,0.446,0.748,0.58,0.44,0.537,0.395,0.605,0.637,0.749,0.407,0.822,0.614,0.547,0.626,0.654,0.391,0.781,0.539,0.717,0.158,0.422,0.569,0.301,0.671,0.349,0.713,0.842,0.561,0.237,0.481,0.478,0.565,0.608,0.544,0.317,0.577,0.468,0.444,0.53,0.314,0.576,0.324,0.703,0.588,0.512,0.261,0.563,0.62,0.31,0.667,0.778,0.349,0.538,0.315,0.569,0.6,0.666,0.381,0.697,0.559,0.625,0.424,0.617,0.358,0.75,0.341,0.715
405,30.1,0.13,0.754,0.769,0.504,0.801,0.429,0.726,0.882,0.706,0.42,0.688,0.73,0.821,0.822,0.868,0.502,0.772,0.799,0.763,0.808,0.5,0.8,0.625,0.907,0.723,0.644,0.427,0.767,0.817,0.53,0.927,0.715,0.519,0.684,0.482,0.766,0.801,0.924,0.471,0.971,0.761,0.681,0.793,0.821,0.457,0.96,0.638,0.893,0.158,0.512,0.719,0.334,0.827,0.394,0.877,1.039,0.716,0.253,0.584,0.601,0.694,0.766,0.684,0.349,0.728,0.588,0.549,0.646,0.346,0.718,0.353,0.878,0.741,0.646,0.277,0.7,0.785,0.339,0.842,0.95,0.388,0.676,0.374,0.708,0.74,0.832,0.421,0.863,0.682,0.77,0.512,0.763,0.396,0.931,0.37,0.895
450,30,0.129,0.925,0.948,0.604,0.955,0.498,0.882,1.05,0.876,0.495,0.843,0.908,0.959,0.997,1.041,0.603,0.947,0.977,0.924,0.975,0.586,0.953,0.75,1.079,0.896,0.811,0.494,0.93,0.987,0.633,1.109,0.86,0.61,0.852,0.596,0.947,0.967,1.095,0.541,1.107,0.933,0.847,0.97,0.993,0.534,1.136,0.751,1.073,0.158,0.634,0.895,0.376,1,0.447,1.054,1.237,0.892,0.272,0.712,0.748,0.856,0.944,0.851,0.389,0.905,0.735,0.68,0.799,0.385,0.894,0.383,1.073,0.915,0.808,0.29,0.876,0.978,0.373,1.032,1.145,0.432,0.835,0.436,0.875,0.907,1.02,0.462,1.06,0.844,0.954,0.623,0.939,0.438,1.126,0.401,1.088
