Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
45,0.108,0.108,0.11,0.113,0.112,0.109,0.111,0.11,0.11,0.109,0.111,0.111,0.112,0.114,0.112,0.108,0.11,0.114,0.112,0.113,0.111,0.114,0.114,0.122,0.113,0.111,0.112,0.113,0.115,0.111,0.113,0.113,0.113,0.114,0.112,0.113,0.113,0.114,0.111,0.115,0.119,0.111,0.113,0.113,0.11,0.118,0.112,0.117,0.112,0.111,0.111,0.107,0.111,0.108,0.113,0.117,0.118,0.112,0.112,0.112,0.113,0.122,0.114,0.117,0.117,0.114,0.112,0.112,0.112,0.113,0.112,0.115,0.119,0.114,0.112,0.112,0.117,0.116,0.123,0.114,0.11,0.114,0.111,0.113,0.117,0.116,0.115,0.115,0.111,0.113,0.112,0.115,0.115,0.131,0.114,0.115
90,0.107,0.114,0.118,0.117,0.12,0.115,0.12,0.117,0.116,0.114,0.118,0.121,0.119,0.127,0.122,0.115,0.118,0.122,0.119,0.123,0.118,0.127,0.124,0.133,0.123,0.122,0.116,0.121,0.123,0.119,0.131,0.123,0.12,0.128,0.123,0.125,0.127,0.132,0.123,0.131,0.132,0.118,0.124,0.126,0.116,0.138,0.129,0.132,0.114,0.124,0.124,0.109,0.123,0.112,0.124,0.135,0.132,0.125,0.121,0.127,0.123,0.142,0.128,0.135,0.137,0.131,0.124,0.124,0.125,0.127,0.122,0.13,0.138,0.129,0.12,0.122,0.132,0.135,0.137,0.133,0.118,0.129,0.12,0.128,0.138,0.135,0.134,0.134,0.123,0.126,0.134,0.14,0.132,0.131,0.129,0.132
135,0.108,0.125,0.136,0.123,0.132,0.12,0.134,0.129,0.131,0.122,0.131,0.138,0.134,0.151,0.141,0.123,0.136,0.141,0.132,0.14,0.127,0.151,0.138,0.155,0.145,0.141,0.125,0.137,0.14,0.129,0.16,0.141,0.131,0.148,0.141,0.147,0.152,0.162,0.136,0.158,0.155,0.131,0.141,0.148,0.125,0.164,0.147,0.162,0.114,0.137,0.137,0.11,0.137,0.116,0.138,0.151,0.146,0.138,0.133,0.141,0.137,0.159,0.143,0.153,0.156,0.146,0.141,0.138,0.139,0.141,0.135,0.143,0.155,0.144,0.13,0.136,0.146,0.157,0.15,0.156,0.126,0.145,0.134,0.145,0.158,0.152,0.153,0.154,0.137,0.136,0.154,0.164,0.15,0.146,0.147,0.148
180,0.108,0.15,0.172,0.132,0.155,0.13,0.158,0.145,0.162,0.133,0.158,0.169,0.162,0.187,0.172,0.134,0.171,0.177,0.155,0.171,0.139,0.192,0.153,0.19,0.183,0.174,0.137,0.165,0.172,0.142,0.207,0.168,0.145,0.185,0.172,0.186,0.193,0.21,0.151,0.195,0.198,0.158,0.177,0.193,0.138,0.211,0.168,0.212,0.114,0.146,0.147,0.111,0.149,0.119,0.148,0.159,0.155,0.148,0.145,0.151,0.15,0.17,0.152,0.167,0.167,0.155,0.153,0.15,0.15,0.15,0.146,0.151,0.165,0.154,0.137,0.147,0.153,0.172,0.158,0.173,0.133,0.156,0.145,0.156,0.17,0.165,0.167,0.17,0.153,0.15,0.166,0.179,0.162,0.156,0.165,0.163
225,0.108,0.19,0.221,0.143,0.188,0.141,0.187,0.164,0.208,0.147,0.198,0.215,0.203,0.235,0.217,0.146,0.223,0.233,0.194,0.217,0.152,0.244,0.169,0.238,0.238,0.221,0.15,0.205,0.212,0.155,0.266,0.201,0.16,0.239,0.214,0.238,0.245,0.268,0.164,0.243,0.254,0.196,0.235,0.252,0.151,0.271,0.19,0.277,0.114,0.152,0.152,0.112,0.155,0.121,0.156,0.165,0.16,0.156,0.151,0.157,0.158,0.177,0.157,0.175,0.174,0.161,0.159,0.157,0.157,0.154,0.153,0.157,0.171,0.159,0.142,0.154,0.157,0.182,0.162,0.181,0.14,0.162,0.152,0.161,0.176,0.173,0.176,0.18,0.162,0.158,0.174,0.186,0.172,0.162,0.177,0.172
270,0.108,0.24,0.286,0.154,0.231,0.154,0.226,0.189,0.267,0.161,0.249,0.27,0.252,0.29,0.273,0.159,0.289,0.303,0.242,0.274,0.166,0.311,0.186,0.297,0.305,0.28,0.163,0.252,0.262,0.168,0.343,0.244,0.175,0.305,0.267,0.304,0.31,0.34,0.18,0.304,0.325,0.244,0.303,0.327,0.166,0.336,0.213,0.361,0.113,0.156,0.157,0.114,0.161,0.123,0.16,0.168,0.165,0.161,0.156,0.162,0.162,0.184,0.162,0.183,0.181,0.166,0.165,0.162,0.162,0.158,0.157,0.162,0.176,0.163,0.145,0.159,0.161,0.19,0.165,0.189,0.145,0.168,0.157,0.167,0.182,0.179,0.182,0.19,0.171,0.167,0.181,0.194,0.18,0.168,0.187,0.179
315,0.108,0.309,0.372,0.168,0.284,0.168,0.272,0.221,0.341,0.178,0.316,0.338,0.314,0.361,0.348,0.175,0.375,0.396,0.302,0.345,0.182,0.398,0.205,0.376,0.394,0.355,0.178,0.313,0.328,0.185,0.444,0.295,0.194,0.392,0.332,0.39,0.397,0.431,0.199,0.378,0.417,0.304,0.395,0.427,0.183,0.416,0.243,0.474,0.113,0.162,0.163,0.114,0.165,0.126,0.164,0.174,0.171,0.167,0.161,0.169,0.166,0.192,0.169,0.191,0.19,0.172,0.17,0.167,0.167,0.163,0.162,0.169,0.182,0.17,0.149,0.163,0.166,0.199,0.17,0.196,0.155,0.174,0.161,0.174,0.191,0.187,0.19,0.197,0.177,0.172,0.191,0.204,0.189,0.177,0.197,0.189
360,0.108,0.393,0.477,0.184,0.351,0.186,0.334,0.265,0.435,0.197,0.396,0.427,0.394,0.449,0.438,0.194,0.487,0.514,0.377,0.431,0.201,0.509,0.23,0.472,0.504,0.449,0.197,0.39,0.409,0.204,0.568,0.361,0.217,0.503,0.413,0.494,0.506,0.545,0.223,0.473,0.53,0.379,0.516,0.554,0.203,0.539,0.279,0.611,0.112,0.171,0.17,0.117,0.169,0.128,0.168,0.182,0.179,0.173,0.163,0.177,0.169,0.203,0.177,0.199,0.199,0.18,0.174,0.17,0.172,0.17,0.167,0.177,0.19,0.177,0.153,0.166,0.172,0.208,0.176,0.201,0.16,0.183,0.165,0.182,0.202,0.196,0.198,0.203,0.181,0.177,0.205,0.216,0.197,0.188,0.206,0.2
405,0.108,0.501,0.608,0.204,0.434,0.207,0.41,0.32,0.55,0.221,0.498,0.538,0.493,0.565,0.556,0.214,0.628,0.659,0.473,0.543,0.226,0.646,0.258,0.594,0.64,0.566,0.222,0.488,0.519,0.228,0.718,0.444,0.247,0.641,0.517,0.627,0.644,0.69,0.252,0.587,0.66,0.474,0.663,0.709,0.228,0.682,0.321,0.777,0.112,0.18,0.178,0.119,0.172,0.13,0.171,0.193,0.188,0.179,0.166,0.186,0.172,0.215,0.188,0.209,0.212,0.189,0.178,0.173,0.179,0.178,0.172,0.187,0.2,0.187,0.157,0.17,0.181,0.216,0.186,0.207,0.166,0.195,0.169,0.191,0.215,0.206,0.207,0.208,0.185,0.182,0.218,0.231,0.205,0.2,0.216,0.215
450,0.108,0.637,0.764,0.226,0.536,0.234,0.512,0.399,0.7,0.253,0.625,0.685,0.618,0.702,0.706,0.24,0.793,0.823,0.593,0.678,0.256,0.807,0.293,0.75,0.799,0.712,0.252,0.611,0.663,0.259,0.885,0.551,0.285,0.805,0.643,0.791,0.814,0.861,0.289,0.733,0.807,0.597,0.833,0.882,0.258,0.887,0.374,0.957,0.112,0.189,0.19,0.121,0.176,0.132,0.174,0.206,0.198,0.186,0.17,0.197,0.176,0.23,0.2,0.22,0.226,0.203,0.182,0.176,0.185,0.19,0.178,0.199,0.213,0.199,0.161,0.173,0.189,0.228,0.196,0.212,0.171,0.207,0.172,0.201,0.231,0.218,0.217,0.213,0.188,0.186,0.234,0.25,0.214,0.214,0.226,0.232
495,0.107,0.802,0.923,0.254,0.673,0.266,0.641,0.492,0.872,0.291,0.764,0.859,0.759,0.86,0.878,0.27,0.97,0.982,0.729,0.818,0.293,0.987,0.333,0.931,0.96,0.881,0.289,0.753,0.834,0.295,1.057,0.679,0.333,0.985,0.784,0.976,1,1.023,0.334,0.9,0.94,0.738,1.007,1.047,0.292,1.101,0.434,1.136,0.112,0.203,0.202,0.123,0.178,0.134,0.178,0.222,0.21,0.193,0.173,0.21,0.179,0.246,0.215,0.23,0.246,0.217,0.185,0.179,0.191,0.201,0.183,0.212,0.226,0.211,0.164,0.174,0.201,0.237,0.208,0.216,0.176,0.223,0.175,0.214,0.249,0.234,0.226,0.217,0.191,0.189,0.253,0.273,0.222,0.23,0.236,0.251
540,0.108,0.974,1.065,0.282,0.821,0.301,0.792,0.618,1.043,0.336,0.889,1.036,0.89,1.015,1.065,0.298,1.135,1.123,0.868,0.939,0.335,1.154,0.378,1.126,1.098,1.056,0.334,0.894,1.016,0.337,1.207,0.827,0.392,1.177,0.921,1.145,1.167,1.158,0.386,0.974,1.054,0.876,1.162,1.197,0.334,1.277,0.499,1.292,0.111,0.221,0.221,0.127,0.181,0.136,0.18,0.239,0.228,0.201,0.175,0.229,0.182,0.269,0.232,0.241,0.269,0.236,0.188,0.181,0.197,0.217,0.189,0.23,0.248,0.229,0.168,0.179,0.218,0.249,0.228,0.221,0.181,0.242,0.178,0.231,0.27,0.252,0.236,0.222,0.195,0.192,0.278,0.303,0.232,0.249,0.248,0.276
585,0.107,1.125,1.192,0.313,0.965,0.339,0.954,0.787,1.188,0.388,1.001,1.187,1.002,1.145,1.231,0.333,1.281,1.244,0.991,1.04,0.387,1.291,0.427,1.286,1.221,1.199,0.386,1.008,1.172,0.385,1.329,0.978,0.461,1.349,1.038,1.281,1.306,1.276,0.442,1.088,1.161,0.992,1.293,1.331,0.382,1.406,0.572,1.425,0.112,0.242,0.243,0.128,0.183,0.138,0.183,0.265,0.252,0.21,0.178,0.254,0.184,0.298,0.257,0.254,0.298,0.261,0.191,0.183,0.205,0.237,0.196,0.25,0.274,0.251,0.172,0.179,0.237,0.261,0.252,0.225,0.187,0.269,0.181,0.253,0.301,0.275,0.247,0.225,0.197,0.195,0.312,0.342,0.242,0.282,0.259,0.305
